PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,last_name,first_name,Title,TitleType,Namelen,Numbers,CabinType
1068,,2,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,,S,Sincock, Miss. Maude,Miss,2,20,1,Null
1069,,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C116,C,Stengel, Mr. Charles Emil Henry,Mr,1,31,2,NotNull
1070,,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,F4,S,Becker, Mrs. Allen Oliver (Nellie E Baumgardner),Mrs,2,48,4,NotNull
1071,,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,E45,C,Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll),Mrs,2,53,3,NotNull
1072,,2,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,,S,McCrie, Mr. James Matthew,Mr,1,25,1,Null
1073,,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,E52,C,Compton, Mr. Alexander Taylor Jr,Mr,1,32,3,NotNull
1074,,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D30,S,Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson),Mrs,2,62,2,NotNull
1075,,3,"Lane, Mr. Patrick",male,21.0,0,0,7935,7.75,,Q,Lane, Mr. Patrick,Mr,1,17,1,Null
1076,,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B58 B60,C,Douglas, Mrs. Frederick Charles (Mary Helene Baxter),Mrs,2,52,3,NotNull
1077,,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,,S,Maybery, Mr. Frank Hubert,Mr,1,25,1,Null
1078,,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,,S,Phillips, Miss. Alice Frances Louisa,Miss,2,36,2,Null
1079,,3,"Davies, Mr. Joseph",male,17.0,2,0,A/4 48873,8.05,,S,Davies, Mr. Joseph,Mr,1,18,3,Null
1080,,3,"Sage, Miss. Ada",female,22.0,8,2,CA. 2343,69.55,,S,Sage, Miss. Ada,Miss,2,15,11,Null
1081,,2,"Veal, Mr. James",male,40.0,0,0,28221,13.0,,S,Veal, Mr. James,Mr,1,15,1,Null
1082,,2,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,,S,Angle, Mr. William A,Mr,1,20,2,Null
1083,,1,"Salomon, Mr. Abraham L",male,42.0,0,0,111163,26.0,,S,Salomon, Mr. Abraham L,Mr,1,22,1,Null
1084,,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,van Billiard, Master. Walter John,Master,5,33,3,Null
1085,,2,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,,Q,Lingane, Mr. John,Mr,1,17,1,Null
1086,,2,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,,S,Drew, Master. Marshall Brines,Master,5,29,3,Null
1087,,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,,S,Karlsson, Mr. Julius Konrad Eugen,Mr,1,33,1,Null
1088,,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,E34,C,Spedden, Master. Robert Douglas,Master,5,31,3,NotNull
1089,,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,,S,Nilsson, Miss. Berta Olivia,Miss,2,27,1,Null
1090,,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,,S,Baimbrigge, Mr. Charles Robert,Mr,1,30,1,Null
1091,,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,22.0,0,0,65305,8.1125,,S,Rasmussen, Mrs. (Lena Jacobsen Solvang),Mrs,2,39,1,Null
1092,,3,"Murphy, Miss. Nora",female,16.0,0,0,36568,15.5,,Q,Murphy, Miss. Nora,Miss,2,18,1,Null
1093,,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,,S,Danbom, Master. Gilbert Sigvard Emanuel,Master,5,39,3,Null
1094,,1,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C62 C64,C,Astor, Col. John Jacob,Col,4,22,2,NotNull
1095,,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,26360,26.0,,S,Quick, Miss. Winifred Vera,Miss,2,26,3,Null
1096,,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,,S,Andrew, Mr. Frank Thomas,Mr,1,24,1,Null
1097,,1,"Omont, Mr. Alfred Fernand",male,25.0,0,0,F.C. 12998,25.7417,,C,Omont, Mr. Alfred Fernand,Mr,1,25,1,Null
1098,,3,"McGowan, Miss. Katherine",female,35.0,0,0,9232,7.75,,Q,McGowan, Miss. Katherine,Miss,2,24,1,Null
1099,,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,,S,Collett, Mr. Sidney C Stuart,Mr,1,28,1,Null
1100,,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,A11,C,Rosenbaum, Miss. Edith Louise,Miss,2,29,1,NotNull
1101,,3,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,,S,Delalic, Mr. Redjo,Mr,1,18,1,Null
1102,,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,,S,Andersen, Mr. Albert Karvin,Mr,1,27,1,Null
1103,,3,"Finoli, Mr. Luigi",male,21.0,0,0,SOTON/O.Q. 3101308,7.05,,S,Finoli, Mr. Luigi,Mr,1,17,1,Null
1104,,2,"Deacon, Mr. Percy William",male,17.0,0,0,S.O.C. 14879,73.5,,S,Deacon, Mr. Percy William,Mr,1,25,1,Null
1105,,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,,S,Howard, Mrs. Benjamin (Ellen Truelove Arman),Mrs,2,44,2,Null
1106,,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,347091,7.775,,S,Andersson, Miss. Ida Augusta Margareta,Miss,2,38,7,Null
1107,,1,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,S,Head, Mr. Christopher,Mr,1,21,1,NotNull
1108,,3,"Mahon, Miss. Bridget Delia",female,16.0,0,0,330924,7.8792,,Q,Mahon, Miss. Bridget Delia,Miss,2,26,1,Null
1109,,1,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,,S,Wick, Mr. George Dennick,Mr,1,24,3,Null
1110,,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,C80,C,Widener, Mrs. George Dunton (Eleanor Elkins),Mrs,2,44,3,NotNull
1111,,3,"Thomson, Mr. Alexander Morrison",male,21.0,0,0,32302,8.05,,S,Thomson, Mr. Alexander Morrison,Mr,1,31,1,Null
1112,,2,"Duran y More, Miss. Florentina",female,30.0,1,0,SC/PARIS 2148,13.8583,,C,Duran y More, Miss. Florentina,Miss,2,30,2,Null
1113,,3,"Reynolds, Mr. Harold J",male,21.0,0,0,342684,8.05,,S,Reynolds, Mr. Harold J,Mr,1,22,1,Null
1114,,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,W./C. 14266,10.5,F33,S,Cook, Mrs. (Selena Rogers),Mrs,2,26,1,NotNull
1115,,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,,S,Karlsson, Mr. Einar Gervasius,Mr,1,29,1,Null
1116,,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,,C,Candee, Mrs. Edward (Helen Churchill Hungerford),Mrs,2,48,1,Null
1117,,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,0.75,0,2,2661,15.2458,,C,Moubarek," Mrs. George (Omine Amenia"" Alexander)""",Mrs,2,48,3,Null
1118,,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,,S,Asplund, Mr. Johan Charles,Mr,1,26,1,Null
1119,,3,"McNeill, Miss. Bridget",female,16.0,0,0,370368,7.75,,Q,McNeill, Miss. Bridget,Miss,2,22,1,Null
1120,,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,Everett, Mr. Thomas James,Mr,1,25,1,Null
1121,,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,,S,Hocking, Mr. Samuel James Metcalfe,Mr,1,34,1,Null
1122,,2,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,,S,Sweet, Mr. George Frederick,Mr,1,27,1,Null
1123,,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,,S,Willard, Miss. Constance,Miss,2,24,1,Null
1124,,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,,S,Wiklund, Mr. Karl Johan,Mr,1,23,2,Null
1125,,3,"Linehan, Mr. Michael",male,21.0,0,0,330971,7.8792,,Q,Linehan, Mr. Michael,Mr,1,20,1,Null
1126,,1,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C85,C,Cumings, Mr. John Bradley,Mr,1,25,2,NotNull
1127,,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,350416,7.8542,,S,Vendel, Mr. Olof Edvin,Mr,1,22,1,Null
1128,,1,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D37,C,Warren, Mr. Frank Manley,Mr,1,24,2,NotNull
1129,,3,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,,C,Baccos, Mr. Raffull,Mr,1,19,1,Null
1130,,2,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,,S,Hiltunen, Miss. Marta,Miss,2,21,3,Null
1131,,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C86,C,Douglas, Mrs. Walter Donald (Mahala Dutton),Mrs,2,43,2,NotNull
1132,,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,,C,Lindstrom, Mrs. Carl Johan (Sigrid Posse),Mrs,2,41,1,Null
1133,,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,,S,Christy, Mrs. (Alice Frances),Mrs,2,29,3,Null
1134,,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E34,C,Spedden, Mr. Frederic Oakley,Mr,1,28,3,NotNull
1135,,3,"Hyman, Mr. Abraham",male,21.0,0,0,3470,7.8875,,S,Hyman, Mr. Abraham,Mr,1,18,1,Null
1136,,3,"Johnston, Master. William Arthur Willie""""",male,21.0,1,2,W./C. 6607,23.45,,S,Johnston," Master. William Arthur Willie""""",Master,5,41,4,Null
1137,,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,D21,S,Kenyon, Mr. Frederick R,Mr,1,23,2,NotNull
1138,,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,F.C.C. 13534,21.0,,S,Karnes, Mrs. J Frank (Claire Bennett),Mrs,2,37,1,Null
1139,,2,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,,S,Drew, Mr. James Vivian,Mr,1,22,3,Null
1140,,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26707,26.0,,S,Hold, Mrs. Stephen (Annie Margaret Hill),Mrs,2,40,2,Null
1141,,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,0.75,1,0,2660,14.4542,,C,Khalil," Mrs. Betros (Zahie Maria"" Elias)""",Mrs,2,41,2,Null
1142,,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,,S,West, Miss. Barbara J,Miss,2,21,4,Null
1143,,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,SOTON/O2 3101284,7.925,,S,Abrahamsson, Mr. Abraham August Johannes,Mr,1,40,1,Null
1144,,1,"Clark, Mr. Walter Miller",male,27.0,1,0,13508,136.7792,C89,C,Clark, Mr. Walter Miller,Mr,1,24,2,NotNull
1145,,3,"Salander, Mr. Karl Johan",male,24.0,0,0,7266,9.325,,S,Salander, Mr. Karl Johan,Mr,1,24,1,Null
1146,,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S,Wenzel, Mr. Linhart,Mr,1,19,1,Null
1147,,3,"MacKay, Mr. George William",male,21.0,0,0,C.A. 42795,7.55,,S,MacKay, Mr. George William,Mr,1,26,1,Null
1148,,3,"Mahon, Mr. John",male,21.0,0,0,AQ/4 3130,7.75,,Q,Mahon, Mr. John,Mr,1,15,1,Null
1149,,3,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,,S,Niklasson, Mr. Samuel,Mr,1,21,1,Null
1150,,2,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,,S,Bentham, Miss. Lilian W,Miss,2,23,1,Null
1151,,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,,S,Midtsjo, Mr. Karl Albert,Mr,1,24,1,Null
1152,,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S,de Messemaeker, Mr. Guillaume Joseph,Mr,1,36,2,Null
1153,,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,,S,Nilsson, Mr. August Ferdinand,Mr,1,29,1,Null
1154,,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,29103,23.0,,S,Wells," Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",Mrs,2,49,3,Null
1155,,3,"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,350405,12.1833,,S,Klasen, Miss. Gertrud Emilia,Miss,2,28,3,Null
1156,,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,,C,Portaluppi, Mr. Emilio Ilario Giuseppe,Mr,1,38,1,Null
1157,,3,"Lyntakoff, Mr. Stanko",male,21.0,0,0,349235,7.8958,,S,Lyntakoff, Mr. Stanko,Mr,1,21,1,Null
1158,,1,"Chisholm, Mr. Roderick Robert Crispin",male,42.0,0,0,112051,0.0,,S,Chisholm, Mr. Roderick Robert Crispin,Mr,1,37,1,Null
1159,,3,"Warren, Mr. Charles William",male,21.0,0,0,C.A. 49867,7.55,,S,Warren, Mr. Charles William,Mr,1,27,1,Null
1160,,3,"Howard, Miss. May Elizabeth",female,22.0,0,0,A. 2. 39186,8.05,,S,Howard, Miss. May Elizabeth,Miss,2,27,1,Null
1161,,3,"Pokrnic, Mr. Mate",male,17.0,0,0,315095,8.6625,,S,Pokrnic, Mr. Mate,Mr,1,17,1,Null
1162,,1,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.2417,C6,C,McCaffry, Mr. Thomas Francis,Mr,1,28,1,NotNull
1163,,3,"Fox, Mr. Patrick",male,21.0,0,0,368573,7.75,,Q,Fox, Mr. Patrick,Mr,1,16,1,Null
1164,,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,13508,136.7792,C89,C,Clark, Mrs. Walter Miller (Virginia McDowell),Mrs,2,45,2,NotNull
1165,,3,"Lennon, Miss. Mary",female,16.0,1,0,370371,15.5,,Q,Lennon, Miss. Mary,Miss,2,18,2,Null
1166,,3,"Saade, Mr. Jean Nassr",male,20.0,0,0,2676,7.225,,C,Saade, Mr. Jean Nassr,Mr,1,21,1,Null
1167,,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,236853,26.0,,S,Bryhl, Miss. Dagmar Jenny Ingeborg ,Miss,2,35,2,Null
1168,,2,"Parker, Mr. Clifford Richard",male,28.0,0,0,SC 14888,10.5,,S,Parker, Mr. Clifford Richard,Mr,1,28,1,Null
1169,,2,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,,S,Faunthorpe, Mr. Harry,Mr,1,21,2,Null
1170,,2,"Ware, Mr. John James",male,30.0,1,0,CA 31352,21.0,,S,Ware, Mr. John James,Mr,1,20,2,Null
1171,,2,"Oxenham, Mr. Percy Thomas",male,22.0,0,0,W./C. 14260,10.5,,S,Oxenham, Mr. Percy Thomas,Mr,1,25,1,Null
1172,,3,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,,S,Oreskovic, Miss. Jelka,Miss,2,22,1,Null
1173,,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S,Peacock, Master. Alfred Edward,Master,5,30,3,Null
1174,,3,"Fleming, Miss. Honora",female,16.0,0,0,364859,7.75,,Q,Fleming, Miss. Honora,Miss,2,21,1,Null
1175,,3,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,,C,Touma, Miss. Maria Youssef,Miss,2,26,3,Null
1176,,3,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2125,,S,Rosblom, Miss. Salli Helena,Miss,2,27,3,Null
1177,,3,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,,S,Dennis, Mr. William,Mr,1,19,1,Null
1178,,3,"Franklin, Mr. Charles (Charles Fardon)",male,21.0,0,0,SOTON/O.Q. 3101314,7.25,,S,Franklin, Mr. Charles (Charles Fardon),Mr,1,38,1,Null
1179,,1,"Snyder, Mr. John Pillsbury",male,24.0,1,0,21228,82.2667,B45,S,Snyder, Mr. John Pillsbury,Mr,1,26,2,NotNull
1180,,3,"Mardirosian, Mr. Sarkis",male,20.0,0,0,2655,7.2292,F E46,C,Mardirosian, Mr. Sarkis,Mr,1,23,1,NotNull
1181,,3,"Ford, Mr. Arthur",male,21.0,0,0,A/5 1478,8.05,,S,Ford, Mr. Arthur,Mr,1,16,1,Null
1182,,1,"Rheims, Mr. George Alexander Lucien",male,42.0,0,0,PC 17607,39.6,,S,Rheims, Mr. George Alexander Lucien,Mr,1,35,1,Null
1183,,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,382650,6.95,,Q,Daly," Miss. Margaret Marcella Maggie""""",Miss,2,38,1,Null
1184,,3,"Nasr, Mr. Mustafa",male,20.0,0,0,2652,7.2292,,C,Nasr, Mr. Mustafa,Mr,1,17,1,Null
1185,,1,"Dodge, Dr. Washington",male,53.0,1,1,33638,81.8583,A34,S,Dodge, Dr. Washington,Dr,3,21,3,NotNull
1186,,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,,S,Wittevrongel, Mr. Camille,Mr,1,25,1,Null
1187,,3,"Angheloff, Mr. Minko",male,26.0,0,0,349202,7.8958,,S,Angheloff, Mr. Minko,Mr,1,20,1,Null
1188,,2,"Laroche, Miss. Louise",female,1.0,1,2,SC/Paris 2123,41.5792,,C,Laroche, Miss. Louise,Miss,2,21,4,Null
1189,,3,"Samaan, Mr. Hanna",male,20.0,2,0,2662,21.6792,,C,Samaan, Mr. Hanna,Mr,1,17,3,Null
1190,,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,,S,Loring, Mr. Joseph Holland,Mr,1,26,1,Null
1191,,3,"Johansson, Mr. Nils",male,29.0,0,0,347467,7.8542,,S,Johansson, Mr. Nils,Mr,1,19,1,Null
1192,,3,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,,S,Olsson, Mr. Oscar Wilhelm,Mr,1,25,1,Null
1193,,2,"Malachard, Mr. Noel",male,29.0,0,0,237735,15.0458,D,C,Malachard, Mr. Noel,Mr,1,19,1,NotNull
1194,,2,"Phillips, Mr. Escott Robert",male,43.0,0,1,S.O./P.P. 2,21.0,,S,Phillips, Mr. Escott Robert,Mr,1,27,2,Null
1195,,3,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,,S,Pokrnic, Mr. Tome,Mr,1,17,1,Null
1196,,3,"McCarthy, Miss. Catherine Katie""""",female,16.0,0,0,383123,7.75,,Q,McCarthy," Miss. Catherine Katie""""",Miss,2,33,1,Null
1197,,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,112901,26.55,B26,S,Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead),Mrs,2,58,3,NotNull
1198,,1,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,113781,151.55,C22 C26,S,Allison, Mr. Hudson Joshua Creighton,Mr,1,36,4,NotNull
1199,,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,,S,Aks, Master. Philip Frank,Master,5,25,2,Null
1200,,1,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B69,S,Hays, Mr. Charles Melville,Mr,1,26,3,NotNull
1201,,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,350026,14.1083,,S,Hansen, Mrs. Claus Peter (Jennie L Howard),Mrs,2,42,2,Null
1202,,3,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.6625,,S,Cacic, Mr. Jego Grga,Mr,1,20,1,Null
1203,,3,"Vartanian, Mr. David",male,22.0,0,0,2658,7.225,,C,Vartanian, Mr. David,Mr,1,20,1,Null
1204,,3,"Sadowitz, Mr. Harry",male,21.0,0,0,LP 1588,7.575,,S,Sadowitz, Mr. Harry,Mr,1,19,1,Null
1205,,3,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,,Q,Carr, Miss. Jeannie,Miss,2,19,1,Null
1206,,1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,PC 17760,135.6333,C32,C,White, Mrs. John Stuart (Ella Holmes),Mrs,2,37,1,NotNull
1207,,3,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.7333,,Q,Hagardon, Miss. Kate,Miss,2,20,1,Null
1208,,1,"Spencer, Mr. William Augustus",male,57.0,1,0,PC 17569,146.5208,B78,C,Spencer, Mr. William Augustus,Mr,1,29,2,NotNull
1209,,2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,28004,10.5,,S,Rogers, Mr. Reginald Harry,Mr,1,26,1,Null
1210,,3,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,,S,Jonsson, Mr. Nils Hilding,Mr,1,25,1,Null
1211,,2,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,C.A. 31029,31.5,,S,Jefferys, Mr. Ernest Wilfred,Mr,1,28,3,Null
1212,,3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,347075,7.775,,S,Andersson, Mr. Johan Samuel,Mr,1,27,1,Null
1213,,3,"Krekorian, Mr. Neshan",male,25.0,0,0,2654,7.2292,F E57,C,Krekorian, Mr. Neshan,Mr,1,21,1,NotNull
1214,,2,"Nesson, Mr. Israel",male,26.0,0,0,244368,13.0,F2,S,Nesson, Mr. Israel,Mr,1,18,1,NotNull
1215,,1,"Rowe, Mr. Alfred G",male,33.0,0,0,113790,26.55,,S,Rowe, Mr. Alfred G,Mr,1,18,1,Null
1216,,1,"Kreuchen, Miss. Emilie",female,39.0,0,0,24160,211.3375,,S,Kreuchen, Miss. Emilie,Miss,2,22,1,Null
1217,,3,"Assam, Mr. Ali",male,23.0,0,0,SOTON/O.Q. 3101309,7.05,,S,Assam, Mr. Ali,Mr,1,14,1,Null
1218,,2,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,230136,39.0,F4,S,Becker, Miss. Ruth Elizabeth,Miss,2,28,4,NotNull
1219,,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,PC 17585,79.2,,C,Rosenshine," Mr. George (Mr George Thorne"")""",Mr,1,43,1,Null
1220,,2,"Clarke, Mr. Charles Valentine",male,29.0,1,0,2003,26.0,,S,Clarke, Mr. Charles Valentine,Mr,1,29,2,Null
1221,,2,"Enander, Mr. Ingvar",male,21.0,0,0,236854,13.0,,S,Enander, Mr. Ingvar,Mr,1,19,1,Null
1222,,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,C.A. 33112,36.75,,S,Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ,Mrs,2,54,3,Null
1223,,1,"Dulles, Mr. William Crothers",male,39.0,0,0,PC 17580,29.7,A18,C,Dulles, Mr. William Crothers,Mr,1,28,1,NotNull
1224,,3,"Thomas, Mr. Tannous",male,20.0,0,0,2684,7.225,,C,Thomas, Mr. Tannous,Mr,1,19,1,Null
1225,,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,2653,15.7417,,C,Nakid," Mrs. Said (Waika Mary"" Mowad)""",Mrs,2,37,3,Null
1226,,3,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,,S,Cor, Mr. Ivan,Mr,1,13,1,Null
1227,,1,"Maguire, Mr. John Edward",male,30.0,0,0,110469,26.0,C106,S,Maguire, Mr. John Edward,Mr,1,24,1,NotNull
1228,,2,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,244360,13.0,,S,de Brito, Mr. Jose Joaquim,Mr,1,26,1,Null
1229,,3,"Elias, Mr. Joseph",male,39.0,0,2,2675,7.2292,,C,Elias, Mr. Joseph,Mr,1,17,3,Null
1230,,2,"Denbury, Mr. Herbert",male,25.0,0,0,C.A. 31029,31.5,,S,Denbury, Mr. Herbert,Mr,1,20,1,Null
1231,,3,"Betros, Master. Seman",male,20.0,0,0,2622,7.2292,,C,Betros, Master. Seman,Master,5,21,1,Null
1232,,2,"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,C.A. 15185,10.5,,S,Fillbrook, Mr. Joseph Charles,Mr,1,29,1,Null
1233,,3,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,350403,7.5792,,S,Lundstrom, Mr. Thure Edvin,Mr,1,26,1,Null
1234,,3,"Sage, Mr. John George",male,21.0,1,9,CA. 2343,69.55,,S,Sage, Mr. John George,Mr,1,21,11,Null
1235,,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,PC 17755,512.3292,B51 B53 B55,C,Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake),Mrs,2,63,2,NotNull
1236,,3,"van Billiard, Master. James William",male,21.0,1,1,A/5. 851,14.5,,S,van Billiard, Master. James William,Master,5,35,3,Null
1237,,3,"Abelseth, Miss. Karen Marie",female,16.0,0,0,348125,7.65,,S,Abelseth, Miss. Karen Marie,Miss,2,27,1,Null
1238,,2,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,,S,Botsford, Mr. William Hull,Mr,1,26,1,Null
1239,,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,,C,Whabee, Mrs. George Joseph (Shawneene Abi-Saab),Mrs,2,47,1,Null
1240,,2,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,,S,Giles, Mr. Ralph,Mr,1,16,1,Null
1241,,2,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,,S,Walcroft, Miss. Nellie,Miss,2,22,1,Null
1242,,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,D10 D12,C,Greenfield, Mrs. Leo David (Blanche Strouse),Mrs,2,44,2,NotNull
1243,,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,,S,Stokes, Mr. Philip Joseph,Mr,1,25,1,Null
1244,,2,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,,S,Dibden, Mr. William,Mr,1,19,1,Null
